TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000388_1.02	F025_1.02	TS19_1.02	M0003_1.02	MS01_1.02	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	AFT2_4507	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000388_1.02	F025_1.02	TS19_1.02	M2075_1.02	MS19_1.02	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	MA0270.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000388_1.02	F025_1.02	TS19_1.02	M4411_1.02	MS08_1.02	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	YPL202C_389	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005322_1.02	F038_1.02	TS19_1.02	M0091_1.02	MS01_1.02	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MBP1_4486	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005322_1.02	F038_1.02	TS19_1.02	M0092_1.02	MS28_1.02	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	Mbp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005322_1.02	F038_1.02	TS19_1.02	M2134_1.02	MS19_1.02	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0329.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005322_1.02	F038_1.02	TS19_1.02	M2135_1.02	MS19_1.02	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0330.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005322_1.02	F038_1.02	TS19_1.02	M4223_1.02	MS08_1.02	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YDL056W_500	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005323_1.02	F038_1.02	TS19_1.02	M0093_1.02	MS01_1.02	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	SWI4_4482	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005323_1.02	F038_1.02	TS19_1.02	M2206_1.02	MS19_1.02	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0401.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005323_1.02	F038_1.02	TS19_1.02	M2508_1.02	MS26_1.02	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	F$SWI4_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005323_1.02	F038_1.02	TS19_1.02	M4264_1.02	MS08_1.02	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YER111C_584	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M0094_1.02	MS01_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	XBP1_4495	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M0095_1.02	MS28_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	Xbp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M2219_1.02	MS19_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0414.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M2516_1.02	MS26_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	F$XBP1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M2517_1.02	MS26_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	F$XBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005324_1.02	F038_1.02	TS19_1.02	M4309_1.02	MS08_1.02	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YIL101C_2039	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005325_1.02	F038_1.02	TS19_1.02	M0096_1.02	MS01_1.02	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	PHD1_4559	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005325_1.02	F038_1.02	TS19_1.02	M0097_1.02	MS28_1.02	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	Phd1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005325_1.02	F038_1.02	TS19_1.02	M2160_1.02	MS19_1.02	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0355.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005325_1.02	F038_1.02	TS19_1.02	M4328_1.02	MS08_1.02	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YKL043W_393	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005325_1.02	F038_1.02	TS19_1.02	M4329_1.02	MS08_1.02	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YKL043W_554	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005326_1.02	F038_1.02	TS19_1.02	M0098_1.02	MS01_1.02	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	SOK2_4560	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005326_1.02	F038_1.02	TS19_1.02	M2190_1.02	MS19_1.02	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	MA0385.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005326_1.02	F038_1.02	TS19_1.02	M4361_1.02	MS08_1.02	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.8	YMR016C_404	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007918_1.02	F039_1.02	TS19_1.02	.	.	YMR176W	ECM5	Saccharomyces_cerevisiae	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007919_1.02	F039_1.02	TS19_1.02	.	.	YPL016W	SWI1	Saccharomyces_cerevisiae	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008769_1.02	F048_1.02	TS19_1.02	M0131_1.02	MS12_1.02	YBR060C	ORC2	Saccharomyces_cerevisiae	I	AT hook	AT_hook	1	0.4	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008770_1.02	F048_1.02	TS19_1.02	M0142_1.02	MS01_1.02	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.4	SUM1_2124	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008770_1.02	F048_1.02	TS19_1.02	M0143_1.02	MS28_1.02	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.4	Sum1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008770_1.02	F048_1.02	TS19_1.02	M2203_1.02	MS19_1.02	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.4	MA0398.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008770_1.02	F048_1.02	TS19_1.02	M4244_1.02	MS08_1.02	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.4	YDR310C_383	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008770_1.02	F048_1.02	TS19_1.02	M4245_1.02	MS08_1.02	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.4	YDR310C_478	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018416_1.02	F070_1.02	TS19_1.02	M0241_1.02	MS28_1.02	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	Rtg3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018416_1.02	F070_1.02	TS19_1.02	M4199_1.02	MS08_1.02	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YBL103C_1445	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018416_1.02	F070_1.02	TS19_1.02	M4200_1.02	MS08_1.02	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YBL103C_1446	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018416_1.02	F070_1.02	TS19_1.02	M4201_1.02	MS08_1.02	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YBL103C_870	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018417_1.02	F070_1.02	TS19_1.02	M2126_1.02	MS19_1.02	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	MA0321.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018417_1.02	F070_1.02	TS19_1.02	M2448_1.02	MS26_1.02	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$INO2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018417_1.02	F070_1.02	TS19_1.02	M4234_1.02	MS08_1.02	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YDR123C_713	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018418_1.02	F070_1.02	TS19_1.02	M0242_1.02	MS01_1.02	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	PHO4_4536	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018418_1.02	F070_1.02	TS19_1.02	M0243_1.02	MS28_1.02	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	Pho4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018418_1.02	F070_1.02	TS19_1.02	M2162_1.02	MS19_1.02	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	MA0357.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018418_1.02	F070_1.02	TS19_1.02	M2482_1.02	MS26_1.02	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$PHO4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018418_1.02	F070_1.02	TS19_1.02	M4274_1.02	MS08_1.02	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YFR034C_1390	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M0244_1.02	MS01_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	CBF1_2160	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M0245_1.02	MS03_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	Cbf1	PBM	Berger06	PBM	Berger	2006	16998473	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M0246_1.02	MS28_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	Cbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2086_1.02	MS19_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	MA0281.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2410_1.02	MS26_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$CBF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2411_1.02	MS26_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$CBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2412_1.02	MS26_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$CBF1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2413_1.02	MS26_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$CBF1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M2415_1.02	MS26_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$CBF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018419_1.02	F070_1.02	TS19_1.02	M4322_1.02	MS08_1.02	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YJR060W_1347	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018420_1.02	F070_1.02	TS19_1.02	M4384_1.02	MS08_1.02	YOL067C	RTG1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YOL067C_1493	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018420_1.02	F070_1.02	TS19_1.02	M4385_1.02	MS08_1.02	YOL067C	RTG1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YOL067C_1494	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018421_1.02	F070_1.02	TS19_1.02	M2127_1.02	MS19_1.02	YOL108C	INO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	MA0322.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018421_1.02	F070_1.02	TS19_1.02	M2450_1.02	MS26_1.02	YOL108C	INO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	F$INO4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018422_1.02	F070_1.02	TS19_1.02	M4391_1.02	MS08_1.02	YOR032C	HMS1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YOR032C_1498	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018423_1.02	F070_1.02	TS19_1.02	M0247_1.02	MS01_1.02	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	TYE7_2097	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018423_1.02	F070_1.02	TS19_1.02	M0248_1.02	MS28_1.02	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	Tye7	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018423_1.02	F070_1.02	TS19_1.02	M2214_1.02	MS19_1.02	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	MA0409.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T018423_1.02	F070_1.02	TS19_1.02	M4399_1.02	MS08_1.02	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.6	YOR344C_397	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028093_1.02	F081_1.02	TS19_1.02	M0351_1.02	MS28_1.02	YDR259C	YAP6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	Yap6	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028093_1.02	F081_1.02	TS19_1.02	M2223_1.02	MS19_1.02	YDR259C	YAP6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0418.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028093_1.02	F081_1.02	TS19_1.02	M4241_1.02	MS08_1.02	YDR259C	YAP6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YDR259C_599	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028094_1.02	F081_1.02	TS19_1.02	M2084_1.02	MS19_1.02	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0279.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028094_1.02	F081_1.02	TS19_1.02	M4249_1.02	MS08_1.02	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YDR423C_1345	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028094_1.02	F081_1.02	TS19_1.02	M4250_1.02	MS08_1.02	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YDR423C_620	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M0352_1.02	MS28_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	Gcn4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M2108_1.02	MS19_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0303.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M2428_1.02	MS26_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$GCN4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M2429_1.02	MS26_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$GCN4_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M2430_1.02	MS26_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$GCN4_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028095_1.02	F081_1.02	TS19_1.02	M4255_1.02	MS08_1.02	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YEL009C_1363	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028096_1.02	F081_1.02	TS19_1.02	M4258_1.02	MS08_1.02	YER045C	ACA1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YER045C_8	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
